trade_date,ts_code,up_limit,down_limit
20260430,002217.SZ,3.38,2.76
20260430,002218.SZ,6.17,5.05
20260430,002219.SZ,2.57,2.11
20260430,002221.SZ,9.09,7.43
20260430,002222.SZ,95.69,78.29
20260430,002223.SZ,32.34,26.46
20260430,002224.SZ,4.75,3.89
20260430,002225.SZ,5.06,4.14
20260430,002226.SZ,5.97,4.89
20260430,002227.SZ,9.6,8.68
20260430,002228.SZ,4.25,3.47
20260430,002229.SZ,17.7,14.48
20260430,002230.SZ,52.87,43.25
20260430,002232.SZ,19.23,15.73
20260430,002233.SZ,9.98,8.16
20260430,002234.SZ,9.52,7.79
20260430,002235.SZ,11.2,9.16
20260430,002236.SZ,20.12,16.46
20260430,002237.SZ,18.66,15.26
20260430,002238.SZ,7.99,6.53
20260430,002239.SZ,3.19,2.61
20260430,002240.SZ,60.09,49.17
20260430,002241.SZ,27.17,22.23
20260430,002242.SZ,11.75,9.61
20260430,002243.SZ,9.49,7.77
20260430,002244.SZ,10.34,8.46
20260430,002245.SZ,23.41,19.15
20260430,002246.SZ,26.35,21.56
20260430,002247.SZ,3.18,2.6
20260430,002248.SZ,14.21,11.63
20260430,002249.SZ,10.02,8.2
20260430,002250.SZ,18.16,14.86
20260430,002251.SZ,4.55,3.73
20260430,002252.SZ,6.11,5.0
20260430,002253.SZ,11.55,10.45
20260430,002254.SZ,12.05,9.86
20260430,002255.SZ,12.24,10.02
20260430,002256.SZ,5.03,4.11
20260430,002258.SZ,14.26,11.66
20260430,002259.SZ,5.98,4.9
20260430,002261.SZ,38.4,31.42
20260430,002262.SZ,24.65,20.17
20260430,002263.SZ,4.61,3.77
20260430,002264.SZ,9.13,7.47
20260430,002265.SZ,24.38,19.94
20260430,002266.SZ,5.54,4.54
20260430,002267.SZ,8.84,7.24
20260430,002268.SZ,17.18,14.06
20260430,002269.SZ,1.75,1.43
20260430,002270.SZ,27.82,22.76
20260430,002271.SZ,16.56,13.55
20260430,002272.SZ,19.15,15.67
20260430,002273.SZ,36.66,30.0
20260430,002274.SZ,7.44,6.08
20260430,002275.SZ,15.65,12.81
20260430,002276.SZ,14.77,12.09
20260430,002277.SZ,6.42,5.26
20260430,002278.SZ,11.41,9.33
20260430,002279.SZ,8.75,7.16
20260430,002281.SZ,146.16,119.58
20260430,002282.SZ,7.6,6.22
20260430,002283.SZ,12.49,10.22
20260430,002284.SZ,14.54,11.9
20260430,002285.SZ,3.31,2.71
20260430,002286.SZ,11.19,9.15
20260430,002287.SZ,25.08,20.52
20260430,002289.SZ,36.56,33.08
20260430,002290.SZ,84.65,69.26
20260430,002291.SZ,7.32,5.99
20260430,002292.SZ,9.06,7.42
20260430,002293.SZ,12.12,9.92
20260430,002294.SZ,57.09,46.71
20260430,002295.SZ,12.19,9.97
20260430,002296.SZ,12.49,10.22
20260430,002297.SZ,25.53,20.89
20260430,002298.SZ,10.75,8.79
20260430,002299.SZ,20.47,16.75
20260430,002300.SZ,10.66,8.72
20260430,002301.SZ,7.54,6.17
20260430,002302.SZ,6.18,5.06
20260430,002303.SZ,3.73,3.05
20260430,002304.SZ,54.76,44.8
20260430,002305.SZ,2.35,2.13
20260430,002306.SZ,2.54,2.3
20260430,002307.SZ,4.79,3.92
20260430,002309.SZ,4.96,4.06
20260430,002310.SZ,3.51,2.87
20260430,002311.SZ,54.79,44.83
20260430,002312.SZ,12.31,10.07
20260430,002313.SZ,10.98,8.98
20260430,002314.SZ,2.72,2.22
20260430,002315.SZ,33.46,27.38
20260430,002316.SZ,5.96,4.88
20260430,002317.SZ,20.26,16.58
20260430,002318.SZ,33.51,27.41
20260430,002319.SZ,12.9,10.56
20260430,002320.SZ,9.19,7.52
20260430,002321.SZ,2.33,1.91
20260430,002322.SZ,13.33,10.91
20260430,002323.SZ,1.85,1.67
20260430,002324.SZ,16.49,13.49
20260430,002326.SZ,27.05,22.13
20260430,002327.SZ,8.07,6.61
20260430,002328.SZ,11.74,9.6
20260430,002329.SZ,4.53,3.71
20260430,002330.SZ,5.25,4.29
20260430,002331.SZ,10.22,8.36
20260430,002332.SZ,9.69,7.93
20260430,002333.SZ,6.12,5.0
20260430,002334.SZ,8.55,6.99
20260430,002335.SZ,67.98,55.62
20260430,002337.SZ,6.83,5.59
20260430,002338.SZ,67.38,55.13
20260430,002339.SZ,10.92,8.94
20260430,002340.SZ,10.6,8.68
20260430,002342.SZ,20.79,17.01
20260430,002343.SZ,6.94,5.68
20260430,002344.SZ,4.93,4.03
20260430,002345.SZ,12.38,10.13
20260430,002346.SZ,19.35,15.83
20260430,002347.SZ,8.65,7.07
20260430,002348.SZ,11.65,9.53
20260430,002349.SZ,8.04,6.58
20260430,002350.SZ,15.35,12.56
20260430,002351.SZ,12.32,10.08
20260430,002352.SZ,40.52,33.16
20260430,002353.SZ,139.98,114.53
20260430,002354.SZ,6.55,5.36
20260430,002355.SZ,6.53,5.35
20260430,002356.SZ,3.64,2.98
20260430,002357.SZ,12.42,10.16
20260430,002358.SZ,8.26,6.76
20260430,002360.SZ,6.28,5.68
20260430,002361.SZ,22.06,18.05
20260430,002362.SZ,20.06,16.42
20260430,002363.SZ,9.12,7.46
20260430,002364.SZ,43.73,35.78
20260430,002365.SZ,14.54,11.9
20260430,002366.SZ,8.2,6.71
20260430,002367.SZ,6.85,5.61
20260430,002368.SZ,21.08,17.24
20260430,002369.SZ,8.03,6.57
20260430,002370.SZ,7.28,5.96
20260430,002371.SZ,561.78,459.64
20260430,002372.SZ,11.92,9.76
20260430,002373.SZ,9.91,8.11
20260430,002374.SZ,3.55,2.91
20260430,002375.SZ,4.58,3.74
20260430,002376.SZ,8.0,6.54
20260430,002377.SZ,4.06,3.32
20260430,002378.SZ,36.21,29.63
20260430,002379.SZ,27.79,22.73
20260430,002380.SZ,39.02,31.92
20260430,002381.SZ,7.4,6.06
20260430,002382.SZ,8.02,6.56
20260430,002383.SZ,10.11,8.27
20260430,002384.SZ,202.68,165.83
20260430,002385.SZ,4.3,3.52
20260430,002386.SZ,8.01,6.55
20260430,002387.SZ,8.89,7.27
20260430,002388.SZ,5.92,4.84
20260430,002389.SZ,23.8,19.48
20260430,002390.SZ,3.63,2.97
20260430,002391.SZ,7.26,5.94
20260430,002392.SZ,10.16,8.32
20260430,002393.SZ,18.49,15.13
20260430,002394.SZ,14.76,12.08
20260430,002395.SZ,21.65,17.71
20260430,002396.SZ,29.23,23.91
20260430,002397.SZ,5.18,4.24
20260430,002398.SZ,5.59,4.57
20260430,002399.SZ,11.85,9.69
20260430,002400.SZ,9.33,7.63
20260430,002401.SZ,16.03,13.11
20260430,002402.SZ,34.11,27.91
20260430,002403.SZ,11.7,9.58
20260430,002404.SZ,7.61,6.23
20260430,002405.SZ,9.79,8.01
20260430,002406.SZ,8.84,7.24
20260430,002407.SZ,39.46,32.28
20260430,002408.SZ,7.36,6.02
20260430,002409.SZ,92.33,75.55
20260430,002410.SZ,12.12,9.92
20260430,002412.SZ,7.71,6.31
20260430,002413.SZ,14.01,11.47
20260430,002414.SZ,15.8,12.92
20260430,002415.SZ,38.29,31.33
20260430,002416.SZ,15.09,12.35
20260430,002418.SZ,6.45,5.27
20260430,002419.SZ,6.05,4.95
20260430,002420.SZ,8.1,6.62
20260430,002421.SZ,3.07,2.51
20260430,002422.SZ,37.51,30.69
20260430,002423.SZ,11.29,9.23
20260430,002424.SZ,5.33,4.83
20260430,002425.SZ,3.93,3.21
20260430,002426.SZ,4.09,3.35
20260430,002427.SZ,6.39,5.23
20260430,002428.SZ,76.14,62.3
20260430,002429.SZ,12.39,10.13
20260430,002430.SZ,35.45,29.01
20260430,002431.SZ,2.3,2.08
20260430,002432.SZ,82.68,67.64
20260430,002434.SZ,7.92,6.48
20260430,002436.SZ,30.21,24.71
20260430,002437.SZ,3.98,3.26
20260430,002438.SZ,17.81,14.57
20260430,002439.SZ,16.68,13.64
20260430,002440.SZ,12.42,10.16
20260430,002441.SZ,10.97,8.97
20260430,002442.SZ,7.01,5.73
20260430,002443.SZ,13.01,10.65
20260430,002444.SZ,38.1,31.18
20260430,002445.SZ,4.2,3.44
20260430,002446.SZ,10.8,8.84
20260430,002448.SZ,16.79,13.73
20260430,002449.SZ,8.66,7.08
20260430,002451.SZ,10.64,8.7
20260430,002452.SZ,12.01,9.83
20260430,002453.SZ,5.61,4.59
20260430,002454.SZ,11.37,9.31
20260430,002455.SZ,11.86,9.7
20260430,002456.SZ,9.6,7.86
20260430,002457.SZ,13.0,10.64
20260430,002458.SZ,12.21,9.99
20260430,002459.SZ,11.83,9.68
20260430,002460.SZ,95.59,78.21
20260430,002461.SZ,11.35,9.29
20260430,002462.SZ,15.37,12.57
20260430,002463.SZ,112.18,91.78
20260430,002465.SZ,16.86,13.8
20260430,002466.SZ,83.07,67.97
20260430,002467.SZ,7.43,6.08
20260430,002468.SZ,18.23,14.91
20260430,002469.SZ,8.0,6.54
20260430,002470.SZ,3.23,2.65
20260430,002471.SZ,9.22,7.54
20260430,002472.SZ,42.13,34.47
20260430,002474.SZ,8.11,6.63
20260430,002475.SZ,75.5,61.78
20260430,002476.SZ,6.46,5.28
20260430,002478.SZ,10.04,8.22
20260430,002479.SZ,6.05,4.95
20260430,002480.SZ,7.24,5.92
20260430,002481.SZ,5.02,4.1
20260430,002482.SZ,1.87,1.53
20260430,002483.SZ,7.21,5.9
20260430,002484.SZ,42.0,34.36
20260430,002485.SZ,5.08,4.6
20260430,002486.SZ,3.26,2.66
20260430,002487.SZ,94.02,76.92
20260430,002488.SZ,13.2,10.8
20260430,002489.SZ,3.67,3.01
20260430,002490.SZ,10.96,8.96
20260430,002491.SZ,18.23,14.91
20260430,002492.SZ,8.91,7.29
20260430,002493.SZ,15.0,12.28
20260430,002494.SZ,6.52,5.34
20260430,002495.SZ,3.0,2.46
20260430,002496.SZ,2.26,2.04
20260430,002497.SZ,33.31,27.25
20260430,002498.SZ,9.92,8.12
20260430,002500.SZ,6.18,5.06
20260430,002501.SZ,1.64,1.48
20260430,002506.SZ,4.72,3.86
20260430,002507.SZ,13.95,11.41
20260430,002508.SZ,20.26,16.58
20260430,002510.SZ,7.39,6.05
20260430,002511.SZ,9.7,7.94
20260430,002512.SZ,4.32,3.9
20260430,002513.SZ,7.08,5.8
20260430,002514.SZ,3.74,3.06
20260430,002515.SZ,6.95,5.69
20260430,002516.SZ,6.57,5.37
20260430,002517.SZ,20.02,16.38
20260430,002518.SZ,51.79,42.37
20260430,002519.SZ,8.67,7.09
20260430,002520.SZ,6.33,5.18
20260430,002521.SZ,9.16,7.5
20260430,002522.SZ,7.08,5.8
20260430,002523.SZ,4.22,3.46
20260430,002524.SZ,4.77,3.91
20260430,002526.SZ,3.69,3.02
20260430,002527.SZ,13.97,11.43
20260430,002528.SZ,4.84,4.38
20260430,002529.SZ,8.01,7.25
20260430,002530.SZ,9.91,8.11
20260430,002531.SZ,13.02,10.66
20260430,002532.SZ,19.09,15.62
20260430,002533.SZ,14.82,12.12
20260430,002534.SZ,19.56,16.0
20260430,002535.SZ,3.92,3.2
20260430,002536.SZ,39.97,32.71
20260430,002537.SZ,8.12,6.64
20260430,002538.SZ,7.69,6.95
20260430,002539.SZ,17.02,13.92
20260430,002540.SZ,6.7,5.48
20260430,002541.SZ,22.34,18.28
20260430,002542.SZ,1.89,1.71
20260430,002543.SZ,9.13,7.47
20260430,002544.SZ,27.68,22.64
20260430,002545.SZ,27.12,22.19
20260430,002546.SZ,9.05,7.41
20260430,002547.SZ,3.34,3.02
20260430,002548.SZ,5.59,4.57
20260430,002549.SZ,22.37,18.31
20260430,002550.SZ,7.8,6.38
20260430,002551.SZ,3.93,3.21
20260430,002552.SZ,24.66,20.18
20260430,002553.SZ,26.15,21.39
20260430,002554.SZ,3.81,3.11
20260430,002555.SZ,24.18,19.78
20260430,002556.SZ,6.94,5.68
20260430,002557.SZ,25.47,20.84
20260430,002558.SZ,36.86,30.16
20260430,002559.SZ,11.53,9.43
20260430,002560.SZ,17.13,14.01
20260430,002561.SZ,8.93,7.31
20260430,002562.SZ,6.45,5.27
20260430,002563.SZ,6.67,5.45
20260430,002564.SZ,7.04,5.76
20260430,002565.SZ,20.37,16.67
20260430,002566.SZ,9.12,7.46
20260430,002567.SZ,4.57,3.74
20260430,002568.SZ,20.09,16.43
20260430,002569.SZ,14.91,13.49
20260430,002570.SZ,5.45,4.46
20260430,002571.SZ,12.34,10.1
20260430,002572.SZ,14.1,11.54
20260430,002573.SZ,3.98,3.26
20260430,002574.SZ,6.25,5.11
20260430,002575.SZ,7.54,6.17
20260430,002576.SZ,20.68,16.92
20260430,002577.SZ,18.29,14.97
20260430,002578.SZ,4.61,3.77
20260430,002579.SZ,13.6,11.12
20260430,002580.SZ,31.46,25.74
20260430,002581.SZ,7.47,6.75
20260430,002582.SZ,13.68,11.2
20260430,002583.SZ,11.25,9.21
20260430,002584.SZ,8.8,7.2
20260430,002585.SZ,8.56,7.0
20260430,002586.SZ,5.0,4.52
20260430,002587.SZ,7.49,6.13
20260430,002588.SZ,12.43,10.17
20260430,002589.SZ,3.58,2.93
20260430,002590.SZ,13.16,10.76
20260430,002591.SZ,8.36,6.84
20260430,002592.SZ,8.37,7.57
20260430,002593.SZ,5.86,4.8
20260430,002594.SZ,115.94,94.86
20260430,002595.SZ,99.12,81.1
20260430,002596.SZ,4.03,3.29
20260430,002597.SZ,25.39,20.77
20260430,002598.SZ,8.56,7.74
20260430,002599.SZ,7.54,6.17
20260430,002600.SZ,15.43,12.63
20260430,002601.SZ,18.81,15.39
20260430,002602.SZ,19.34,15.82
20260430,002603.SZ,18.67,15.27
20260430,002605.SZ,21.45,17.55
20260430,002606.SZ,16.04,13.12
20260430,002607.SZ,2.83,2.31
20260430,002608.SZ,8.54,6.98
20260430,002609.SZ,9.1,7.44
20260430,002611.SZ,18.45,15.09
20260430,002612.SZ,17.99,14.72
20260430,002613.SZ,4.36,3.56
20260430,002614.SZ,6.33,5.18
20260430,002615.SZ,9.02,7.38
20260430,002616.SZ,6.53,5.35
20260430,002617.SZ,8.42,6.89
20260430,002620.SZ,11.03,9.98
20260430,002622.SZ,3.04,2.48
20260430,002623.SZ,22.9,18.74
20260430,002624.SZ,18.3,14.98
20260430,002625.SZ,42.71,34.95
20260430,002626.SZ,17.41,14.25
20260430,002627.SZ,8.32,6.8
20260430,002628.SZ,6.05,4.95
20260430,002629.SZ,7.22,5.9
20260430,002630.SZ,2.19,1.99
20260430,002631.SZ,8.37,6.85
20260430,002632.SZ,12.31,10.07
20260430,002633.SZ,20.93,17.13
20260430,002634.SZ,5.31,4.81
20260430,002635.SZ,18.23,14.91
20260430,002636.SZ,49.87,40.81
20260430,002637.SZ,14.01,11.47
20260430,002638.SZ,4.88,4.0
20260430,002639.SZ,19.43,15.89
20260430,002640.SZ,3.65,2.99
20260430,002641.SZ,4.68,3.83
20260430,002642.SZ,8.71,7.13
20260430,002643.SZ,18.17,14.87
20260430,002644.SZ,9.04,7.4
20260430,002645.SZ,25.77,21.09
20260430,002646.SZ,8.95,7.33
20260430,002647.SZ,13.78,11.28
20260430,002648.SZ,32.15,26.31
20260430,002649.SZ,11.65,9.53
20260430,002650.SZ,8.07,7.31
20260430,002651.SZ,10.42,8.52
20260430,002652.SZ,6.8,5.56
20260430,002653.SZ,61.08,49.98
20260430,002654.SZ,15.11,12.37
20260430,002655.SZ,33.77,27.63
20260430,002656.SZ,3.39,3.07
20260430,002657.SZ,22.19,18.15
20260430,002658.SZ,9.57,7.83
20260430,002659.SZ,5.78,4.73
20260430,002660.SZ,9.82,8.04
20260430,002661.SZ,9.99,8.17
20260430,002662.SZ,4.49,3.67
20260430,002663.SZ,2.32,1.9
20260430,002664.SZ,21.82,17.86
20260430,002666.SZ,5.62,4.6
20260430,002667.SZ,37.4,30.6
20260430,002668.SZ,10.52,8.6
20260430,002669.SZ,14.91,12.2
20260430,002670.SZ,13.86,11.34
20260430,002671.SZ,5.37,4.39
20260430,002672.SZ,4.91,4.01
20260430,002673.SZ,7.87,6.44
20260430,002674.SZ,15.04,12.3
20260430,002675.SZ,14.65,11.99
20260430,002676.SZ,7.82,6.4
20260430,002677.SZ,8.7,7.12
20260430,002678.SZ,6.37,5.21
20260430,002679.SZ,11.95,9.77
20260430,002681.SZ,5.64,4.62
20260430,002682.SZ,6.5,5.32
20260430,002683.SZ,40.21,32.9
20260430,002685.SZ,9.15,7.49
20260430,002686.SZ,8.29,6.79
20260430,002687.SZ,5.49,4.49
20260430,002688.SZ,6.62,5.42
20260430,002689.SZ,3.83,3.47
20260430,002690.SZ,19.38,15.86
20260430,002691.SZ,6.04,5.46
20260430,002692.SZ,6.39,5.23
20260430,002693.SZ,9.04,8.18
20260430,002694.SZ,3.18,2.88
20260430,002695.SZ,13.28,10.86
20260430,002696.SZ,7.41,6.07
20260430,002697.SZ,5.7,4.66
20260430,002698.SZ,14.12,11.56
20260430,002700.SZ,7.65,6.26
20260430,002701.SZ,6.0,4.91
20260430,002702.SZ,6.55,5.36
20260430,002703.SZ,19.13,15.65
20260430,002705.SZ,17.6,14.4
20260430,002706.SZ,12.45,10.19
20260430,002707.SZ,6.95,5.69
20260430,002708.SZ,14.49,11.85
20260430,002709.SZ,65.25,53.39
20260430,002712.SZ,6.17,5.05
20260430,002713.SZ,12.92,11.69
20260430,002714.SZ,49.08,40.16
20260430,002715.SZ,18.85,15.43
20260430,002716.SZ,12.56,10.28
20260430,002717.SZ,1.49,1.35
20260430,002718.SZ,77.5,63.41
20260430,002719.SZ,8.45,7.65
20260430,002721.SZ,3.23,2.65
20260430,002722.SZ,17.12,14.0
20260430,002723.SZ,11.7,9.58
20260430,002724.SZ,7.08,5.8
20260430,002725.SZ,17.68,14.46
20260430,002726.SZ,3.16,2.86
20260430,002727.SZ,14.03,11.48
20260430,002728.SZ,10.92,8.94
20260430,002729.SZ,20.0,16.36
20260430,002730.SZ,34.95,28.59
20260430,002731.SZ,4.81,4.35
20260430,002732.SZ,18.14,14.84
20260430,002733.SZ,32.6,26.68
20260430,002734.SZ,19.8,16.2
20260430,002735.SZ,15.81,12.93
20260430,002736.SZ,12.23,10.01
20260430,002737.SZ,14.41,11.79
20260430,002738.SZ,100.43,82.17
20260430,002739.SZ,10.84,8.87
20260430,002741.SZ,23.93,19.58
20260430,002742.SZ,4.9,4.44
20260430,002743.SZ,5.85,4.79
20260430,002745.SZ,10.4,8.51
20260430,002746.SZ,6.94,5.68
20260430,002747.SZ,22.88,18.72
20260430,002748.SZ,14.21,11.63
20260430,002749.SZ,14.07,11.51
20260430,002752.SZ,8.12,6.64
20260430,002753.SZ,8.13,6.65
20260430,002755.SZ,17.83,14.59
20260430,002756.SZ,92.18,75.42
20260430,002757.SZ,25.05,20.49
20260430,002758.SZ,10.25,8.39
20260430,002759.SZ,39.61,32.41
20260430,002760.SZ,24.97,20.43
20260430,002761.SZ,9.17,7.51
20260430,002762.SZ,8.84,8.0
20260430,002763.SZ,9.41,7.7
20260430,002765.SZ,10.42,8.52
20260430,002766.SZ,5.17,4.23
20260430,002767.SZ,22.42,18.34
20260430,002768.SZ,59.76,48.9
20260430,002769.SZ,11.0,9.0
20260430,002771.SZ,16.53,13.53
20260430,002772.SZ,19.06,15.6
20260430,002773.SZ,27.37,22.39
20260430,002774.SZ,13.2,10.8
20260430,002775.SZ,4.37,3.57
20260430,002777.SZ,17.42,14.26
20260430,002778.SZ,22.29,18.23
20260430,002779.SZ,83.22,68.09
20260430,002780.SZ,17.99,14.72
20260430,002782.SZ,21.58,17.66
20260430,002783.SZ,9.99,8.17
20260430,002785.SZ,51.16,41.86
20260430,002786.SZ,8.55,6.99
20260430,002787.SZ,21.13,17.29
20260430,002788.SZ,15.14,12.38
20260430,002789.SZ,13.05,11.81
20260430,002790.SZ,8.12,6.64
20260430,002791.SZ,20.32,16.62
20260430,002792.SZ,46.86,38.34
20260430,002793.SZ,5.93,4.85
20260430,002795.SZ,9.91,8.11
20260430,002796.SZ,60.24,49.28
20260430,002797.SZ,8.27,6.77
20260430,002798.SZ,8.68,7.1
20260430,002799.SZ,9.37,7.67
20260430,002800.SZ,19.39,15.87
20260430,002801.SZ,35.3,28.88
20260430,002802.SZ,15.75,12.89
20260430,002803.SZ,21.55,17.63
20260430,002805.SZ,22.85,18.69
20260430,002806.SZ,15.55,12.73
20260430,002807.SZ,5.09,4.17
20260430,002808.SZ,3.13,2.83
20260430,002809.SZ,11.66,9.54
20260430,002810.SZ,30.32,24.8
20260430,002811.SZ,14.97,12.25
20260430,002812.SZ,92.92,76.02
20260430,002813.SZ,28.68,23.46
20260430,002815.SZ,15.69,12.83
20260430,002816.SZ,25.13,22.73
20260430,002817.SZ,8.97,7.34
20260430,002818.SZ,13.45,11.01
20260430,002819.SZ,28.91,23.65
20260430,002820.SZ,12.28,10.04
20260430,002821.SZ,139.48,114.12
20260430,002822.SZ,3.41,3.09
20260430,002823.SZ,17.8,14.56
20260430,002824.SZ,28.33,23.18
20260430,002825.SZ,11.12,9.1
20260430,002826.SZ,21.47,17.57
20260430,002827.SZ,33.69,27.57
20260430,002828.SZ,13.31,10.89
20260430,002829.SZ,23.25,19.03
20260430,002830.SZ,24.23,19.83
20260430,002831.SZ,42.48,34.76
20260430,002832.SZ,21.64,17.7
20260430,002833.SZ,22.51,18.41
20260430,002835.SZ,16.98,13.9
20260430,002836.SZ,14.52,11.88
20260430,002837.SZ,103.95,85.05
20260430,002838.SZ,33.83,27.68
20260430,002839.SZ,5.09,4.17
20260430,002840.SZ,13.45,11.01
20260430,002841.SZ,40.6,33.22
20260430,002842.SZ,38.49,31.49
20260430,002843.SZ,28.56,23.36
20260430,002845.SZ,15.14,12.38
20260430,002846.SZ,17.11,14.0
20260430,002847.SZ,65.58,53.66
20260430,002848.SZ,16.43,14.87
20260430,002849.SZ,18.88,15.44
20260430,002850.SZ,209.67,171.55
20260430,002851.SZ,127.17,104.05
20260430,002852.SZ,10.14,8.3
20260430,002853.SZ,29.04,23.76
20260430,002855.SZ,13.59,11.12
20260430,002856.SZ,13.78,12.46
20260430,002857.SZ,23.67,19.37
20260430,002858.SZ,18.29,14.97
20260430,002859.SZ,54.45,44.55
20260430,002860.SZ,14.08,11.52
20260430,002861.SZ,17.86,14.62
20260430,002862.SZ,20.27,16.59
20260430,002863.SZ,6.18,5.06
20260430,002864.SZ,33.34,27.28
20260430,002865.SZ,84.55,69.17
20260430,002866.SZ,28.9,23.64
20260430,002867.SZ,14.72,12.04
20260430,002868.SZ,40.26,36.42
20260430,002869.SZ,23.42,19.16
20260430,002870.SZ,39.58,32.38
20260430,002871.SZ,19.67,16.09
20260430,002872.SZ,5.71,5.17
20260430,002873.SZ,10.8,8.84
20260430,002875.SZ,27.09,22.17
20260430,002876.SZ,33.76,27.62
20260430,002877.SZ,9.97,8.15
20260430,002878.SZ,20.56,16.82
20260430,002879.SZ,20.42,16.7
20260430,002880.SZ,28.31,23.17
20260430,002881.SZ,42.7,34.94
20260430,002882.SZ,30.1,24.62
20260430,002883.SZ,11.11,9.09
20260430,002884.SZ,20.46,16.74
20260430,002885.SZ,33.72,27.59
20260430,002886.SZ,24.02,19.66
20260430,002887.SZ,14.48,11.84
20260430,002888.SZ,20.81,17.03
20260430,002889.SZ,14.54,11.9
20260430,002890.SZ,19.09,15.62
20260430,002891.SZ,38.45,31.46
20260430,002892.SZ,11.33,9.27
20260430,002893.SZ,11.94,9.77
20260430,002895.SZ,41.91,34.29
20260430,002896.SZ,75.14,61.48
20260430,002897.SZ,64.34,52.64
20260430,002898.SZ,9.18,8.3
20260430,002899.SZ,36.23,29.65
20260430,002900.SZ,12.71,10.4
20260430,002901.SZ,46.54,38.08
20260430,002902.SZ,34.09,27.89
20260430,002903.SZ,40.3,32.98
20260430,002905.SZ,10.89,8.91
20260430,002906.SZ,34.08,27.88
20260430,002907.SZ,15.32,12.54
20260430,002908.SZ,9.33,7.63
20260430,002909.SZ,7.37,6.03
20260430,002910.SZ,12.18,9.96
20260430,002911.SZ,13.43,10.99
20260430,002912.SZ,26.86,21.98
20260430,002913.SZ,56.89,46.55
20260430,002915.SZ,20.58,16.84
20260430,002916.SZ,345.96,283.06
20260430,002917.SZ,14.33,11.73
20260430,002918.SZ,12.29,10.05
20260430,002919.SZ,25.85,21.15
20260430,002920.SZ,114.36,93.56
20260430,002921.SZ,32.59,26.67
20260430,002922.SZ,44.67,36.55
20260430,002923.SZ,14.61,11.95
20260430,002925.SZ,20.88,17.08
20260430,002926.SZ,9.6,7.86
20260430,002927.SZ,19.75,16.16
20260430,002928.SZ,8.82,7.22
20260430,002929.SZ,59.68,48.83
20260430,002930.SZ,13.76,11.26
20260430,002931.SZ,62.78,51.36
20260430,002932.SZ,17.75,16.06
20260430,002933.SZ,34.76,28.44
20260430,002935.SZ,24.81,20.3
20260430,002936.SZ,2.04,1.67
20260430,002937.SZ,36.08,29.52
20260430,002938.SZ,80.1,65.54
20260430,002939.SZ,9.89,8.09
20260430,002940.SZ,37.59,30.75
20260430,002941.SZ,15.61,12.77
20260430,002942.SZ,22.01,18.01
20260430,002943.SZ,69.81,57.11
20260430,002945.SZ,16.86,13.8
20260430,002946.SZ,21.66,17.72
20260430,002947.SZ,85.91,70.29
20260430,002948.SZ,6.66,5.45
20260430,002949.SZ,15.83,12.95
20260430,002950.SZ,15.19,12.43
20260430,002951.SZ,16.41,13.43
20260430,002952.SZ,31.04,25.4
20260430,002953.SZ,13.09,10.71
20260430,002955.SZ,28.12,23.0
20260430,002956.SZ,35.76,29.26
20260430,002957.SZ,48.43,39.63
20260430,002958.SZ,3.38,2.76
20260430,002959.SZ,47.0,38.46
20260430,002960.SZ,13.16,10.76
20260430,002961.SZ,27.19,22.25
20260430,002962.SZ,18.3,14.98
20260430,002963.SZ,19.15,15.67
20260430,002965.SZ,32.6,26.68
20260430,002966.SZ,9.41,7.7
20260430,002967.SZ,23.66,19.36
20260430,002968.SZ,13.2,10.8
20260430,002969.SZ,24.99,20.45
20260430,002970.SZ,79.37,64.94
20260430,002971.SZ,35.62,29.14
20260430,002972.SZ,14.8,12.11
20260430,002973.SZ,14.12,11.56
20260430,002975.SZ,121.12,99.1
20260430,002976.SZ,32.73,26.78
20260430,002977.SZ,27.11,24.53
20260430,002978.SZ,34.74,28.42
20260430,002979.SZ,47.82,39.12
20260430,002980.SZ,89.49,73.22
20260430,002981.SZ,28.33,23.18
20260430,002982.SZ,15.72,12.86
20260430,002983.SZ,25.71,21.03
20260430,002984.SZ,19.11,15.63
20260430,002985.SZ,39.16,32.04
20260430,002986.SZ,16.47,13.47
20260430,002987.SZ,16.51,13.51
20260430,002988.SZ,37.91,31.01
20260430,002989.SZ,29.21,23.9
20260430,002990.SZ,53.83,44.05
20260430,002991.SZ,56.57,46.29
20260430,002992.SZ,55.94,45.77
20260430,002993.SZ,52.8,43.2
20260430,002995.SZ,24.01,19.65
20260430,002996.SZ,8.26,6.76
20260430,002997.SZ,32.32,26.44
20260430,002998.SZ,10.42,8.52
20260430,002999.SZ,8.06,6.6
20260430,003000.SZ,12.43,10.17
20260430,003001.SZ,18.44,15.08
20260430,003002.SZ,30.35,24.83
20260430,003003.SZ,14.94,12.22
20260430,003004.SZ,33.61,30.41
20260430,003005.SZ,19.76,16.16
20260430,003006.SZ,20.69,16.93
20260430,003007.SZ,48.81,39.93
20260430,003008.SZ,25.22,20.64
20260430,003009.SZ,64.25,52.57
20260430,003010.SZ,33.98,27.8
20260430,003011.SZ,25.82,21.12
20260430,003012.SZ,6.57,5.37
20260430,003013.SZ,15.1,12.36
20260430,003015.SZ,16.86,13.8
20260430,003016.SZ,9.33,7.63
20260430,003017.SZ,34.96,28.6
20260430,003018.SZ,60.57,49.55
20260430,003019.SZ,39.01,31.91
